census_var,variable,corr
census_percBelow200FPL,pillar1_affordability,0.04403261583637844
census_percBelow200FPL,pillar1_cap,-0.025752036187583607
census_percBelow200FPL,pillar1_connections_sewer,0.027012037954222856
census_percBelow200FPL,pillar1_connections_water,-0.03269034953787435
census_percBelow200FPL,pillar1_cutoff,0.031708120061536664
census_percBelow200FPL,pillar1_hbi,-0.00867615619415674
census_percBelow200FPL,pillar1_ppi,-0.10270923530334966
census_percBelow200FPL,pillar2_diversity_1,-0.0837479781194267
census_percBelow200FPL,pillar2_park_distance,-0.042791990385670255
census_percBelow200FPL,pillar2_park_walk_access,-0.015737714892802616
census_percBelow200FPL,pillar2_procurement,0.016160572375963005
census_percBelow200FPL,pillar2_training,0.06518212399164706
census_percBelow200FPL,pillar2_waterfront_acess,-0.027585214311908576
census_percBelow200FPL,pillar2_workforce,0.04913575811645328
census_percBelow200FPL,pillar3_breaks,0.09388337562580466
census_percBelow200FPL,pillar3_complaints,-0.021499490300345807
census_percBelow200FPL,pillar3_flooding,0.01481457531350191
census_percBelow200FPL,pillar3_lead_line_replacement,-0.025110143711902632
census_percBelow200FPL,pillar3_lead_lines,0.016153881742921237
census_percBelow200FPL,pillar3_meetings,0.015042835591197363
census_percBelow200FPL,pillar3_outreach,-0.05676405721548644
census_percBelow200FPL,pillar3_proactive_maintenance,0.005477443501344413
census_percBelow200FPL,pillar3_sewer_failures,-0.06139088788895694
census_percBelow200FPL,pillar3_water_board,0.0012441141255617677
census_percEducLessHS,pillar1_affordability,-0.07550508063182089
census_percEducLessHS,pillar1_cap,-0.05513107640113195
census_percEducLessHS,pillar1_connections_sewer,-0.001257373833069024
census_percEducLessHS,pillar1_connections_water,0.0640509187640719
census_percEducLessHS,pillar1_cutoff,0.03181706295415593
census_percEducLessHS,pillar1_hbi,0.06091097693211638
census_percEducLessHS,pillar1_ppi,0.055925145816913206
census_percEducLessHS,pillar2_diversity_1,-0.05699727040291732
census_percEducLessHS,pillar2_park_distance,-0.007660435948848997
census_percEducLessHS,pillar2_park_walk_access,-0.04640369376634176
census_percEducLessHS,pillar2_procurement,-0.03477132070627823
